Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-03-25 09:11:46.960000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-6655;Variant 4;4;Fluxicon Disco;156.377
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-03-25 09:14:25.646000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-6655;Variant 4;4;Fluxicon Disco;158.686
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-03-25 11:09:20.531000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-6655;Variant 4;4;Fluxicon Disco;6894.885
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-03-29 14:09:09.097000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6655;Variant 4;4;Fluxicon Disco;356388.566
Confirmation of receipt-complete;complete;Resource15;2011-03-29 08:12:33.993000+00:00;Confirmation of receipt-complete;Resource15;case-6662;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource15;2011-03-29 08:13:22.020000+00:00;T02 Check confirmation of receipt-complete;Resource15;case-6662;Variant 5;5;Fluxicon Disco;48.027
T04 Determine confirmation of receipt-complete;complete;Resource15;2011-03-29 08:13:40.066000+00:00;T04 Determine confirmation of receipt-complete;Resource15;case-6662;Variant 5;5;Fluxicon Disco;18.046
T06 Determine necessity of stop advice-complete;complete;Resource15;2011-03-29 08:22:25.572000+00:00;T06 Determine necessity of stop advice-complete;Resource15;case-6662;Variant 5;5;Fluxicon Disco;525.506
T10 Determine necessity to stop indication-complete;complete;Resource15;2011-03-29 08:29:44.221000+00:00;T10 Determine necessity to stop indication-complete;Resource15;case-6662;Variant 5;5;Fluxicon Disco;438.649
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-03-29 13:56:57.431000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6662;Variant 5;5;Fluxicon Disco;19633.21
Confirmation of receipt-complete;complete;Resource11;2011-03-29 05:20:06.180000+00:00;Confirmation of receipt-complete;Resource11;case-6665;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-03-31 06:49:06.478000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-6665;Variant 1;1;Fluxicon Disco;178140.298
T04 Determine confirmation of receipt-complete;complete;Resource19;2011-03-31 06:49:20.888000+00:00;T04 Determine confirmation of receipt-complete;Resource19;case-6665;Variant 1;1;Fluxicon Disco;14.41
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-03-31 07:21:45.393000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6665;Variant 1;1;Fluxicon Disco;1944.505
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-14 07:46:10.761000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6665;Variant 1;1;Fluxicon Disco;1211065.368
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-14 07:47:40.478000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6665;Variant 1;1;Fluxicon Disco;89.717
Confirmation of receipt-complete;complete;Resource11;2011-03-29 06:34:24.689000+00:00;Confirmation of receipt-complete;Resource11;case-6667;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-03-31 06:53:26.864000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-6667;Variant 1;1;Fluxicon Disco;173942.175
T04 Determine confirmation of receipt-complete;complete;Resource19;2011-03-31 06:54:32.497000+00:00;T04 Determine confirmation of receipt-complete;Resource19;case-6667;Variant 1;1;Fluxicon Disco;65.633
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-14 08:58:15.963000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6667;Variant 1;1;Fluxicon Disco;1217023.466
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-14 08:58:26.111000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6667;Variant 1;1;Fluxicon Disco;10.148
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-14 09:11:56.344000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6667;Variant 1;1;Fluxicon Disco;810.233
Confirmation of receipt-complete;complete;Resource04;2011-04-01 07:19:25.794000+00:00;Confirmation of receipt-complete;Resource04;case-6668;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-04-01 07:19:41.913000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-6668;Variant 4;4;Fluxicon Disco;16.119
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-04-01 07:20:07.958000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-6668;Variant 4;4;Fluxicon Disco;26.045
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-04-01 07:20:27.801000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-6668;Variant 4;4;Fluxicon Disco;19.843
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-04-01 07:41:17.414000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-6668;Variant 4;4;Fluxicon Disco;1249.613
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-06 13:11:49.127000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6668;Variant 4;4;Fluxicon Disco;451831.713
Confirmation of receipt-complete;complete;Resource09;2011-07-11 10:24:17.317000+00:00;Confirmation of receipt-complete;Resource09;case-6671;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource09;2011-07-11 10:24:42.991000+00:00;T02 Check confirmation of receipt-complete;Resource09;case-6671;Variant 1;1;Fluxicon Disco;25.674
T04 Determine confirmation of receipt-complete;complete;Resource09;2011-07-11 10:25:09.516000+00:00;T04 Determine confirmation of receipt-complete;Resource09;case-6671;Variant 1;1;Fluxicon Disco;26.525
T05 Print and send confirmation of receipt-complete;complete;Resource09;2011-07-11 10:25:31.803000+00:00;T05 Print and send confirmation of receipt-complete;Resource09;case-6671;Variant 1;1;Fluxicon Disco;22.287
T06 Determine necessity of stop advice-complete;complete;Resource09;2011-07-11 10:25:56.513000+00:00;T06 Determine necessity of stop advice-complete;Resource09;case-6671;Variant 1;1;Fluxicon Disco;24.71
T10 Determine necessity to stop indication-complete;complete;Resource09;2011-07-11 10:26:30.092000+00:00;T10 Determine necessity to stop indication-complete;Resource09;case-6671;Variant 1;1;Fluxicon Disco;33.579
Confirmation of receipt-complete;complete;Resource22;2011-03-31 13:46:08.599000+00:00;Confirmation of receipt-complete;Resource22;case-6672;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource22;2011-03-31 13:47:53.750000+00:00;T02 Check confirmation of receipt-complete;Resource22;case-6672;Variant 4;4;Fluxicon Disco;105.151
T06 Determine necessity of stop advice-complete;complete;Resource22;2011-03-31 13:49:45.086000+00:00;T06 Determine necessity of stop advice-complete;Resource22;case-6672;Variant 4;4;Fluxicon Disco;111.336
T10 Determine necessity to stop indication-complete;complete;Resource22;2011-03-31 13:50:06.604000+00:00;T10 Determine necessity to stop indication-complete;Resource22;case-6672;Variant 4;4;Fluxicon Disco;21.518
T04 Determine confirmation of receipt-complete;complete;Resource22;2011-04-06 12:34:52.128000+00:00;T04 Determine confirmation of receipt-complete;Resource22;case-6672;Variant 4;4;Fluxicon Disco;513885.524
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-06 12:48:34.988000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6672;Variant 4;4;Fluxicon Disco;822.86
Confirmation of receipt-complete;complete;Resource04;2011-03-31 06:56:25.924000+00:00;Confirmation of receipt-complete;Resource04;case-6678;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-03-31 06:56:47.445000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-6678;Variant 4;4;Fluxicon Disco;21.521
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-03-31 11:43:50.888000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-6678;Variant 4;4;Fluxicon Disco;17223.443
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-03-31 11:44:05.203000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-6678;Variant 4;4;Fluxicon Disco;14.315
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-03-31 13:14:04.582000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-6678;Variant 4;4;Fluxicon Disco;5399.379
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-06 12:28:47.705000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6678;Variant 4;4;Fluxicon Disco;515683.123
Confirmation of receipt-complete;complete;Resource17;2011-04-01 14:21:55.067000+00:00;Confirmation of receipt-complete;Resource17;case-6679;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource17;2011-04-01 14:24:04.003000+00:00;T02 Check confirmation of receipt-complete;Resource17;case-6679;Variant 5;5;Fluxicon Disco;128.936
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-04-04 06:11:13.044000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-6679;Variant 5;5;Fluxicon Disco;229629.041
T06 Determine necessity of stop advice-complete;complete;Resource17;2011-04-04 09:29:46.426000+00:00;T06 Determine necessity of stop advice-complete;Resource17;case-6679;Variant 5;5;Fluxicon Disco;11913.382
T10 Determine necessity to stop indication-complete;complete;Resource17;2011-04-04 12:21:09.052000+00:00;T10 Determine necessity to stop indication-complete;Resource17;case-6679;Variant 5;5;Fluxicon Disco;10282.626
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-04-06 13:21:15.495000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6679;Variant 5;5;Fluxicon Disco;176406.443
Confirmation of receipt-complete;complete;Resource13;2011-04-08 09:38:20.410000+00:00;Confirmation of receipt-complete;Resource13;case-6680;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource13;2011-04-08 09:39:29.184000+00:00;T02 Check confirmation of receipt-complete;Resource13;case-6680;Variant 4;4;Fluxicon Disco;68.774
T06 Determine necessity of stop advice-complete;complete;Resource13;2011-04-08 09:39:48.397000+00:00;T06 Determine necessity of stop advice-complete;Resource13;case-6680;Variant 4;4;Fluxicon Disco;19.213
T10 Determine necessity to stop indication-complete;complete;Resource13;2011-04-08 09:40:09.484000+00:00;T10 Determine necessity to stop indication-complete;Resource13;case-6680;Variant 4;4;Fluxicon Disco;21.087
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-04-11 07:05:31.787000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-6680;Variant 4;4;Fluxicon Disco;249922.303
T05 Print and send confirmation of receipt-complete;complete;Resource13;2011-04-11 07:35:39.496000+00:00;T05 Print and send confirmation of receipt-complete;Resource13;case-6680;Variant 4;4;Fluxicon Disco;1807.709
Confirmation of receipt-complete;complete;Resource15;2011-03-29 09:21:59.517000+00:00;Confirmation of receipt-complete;Resource15;case-6681;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource15;2011-03-29 09:22:20.284000+00:00;T02 Check confirmation of receipt-complete;Resource15;case-6681;Variant 5;5;Fluxicon Disco;20.767
T04 Determine confirmation of receipt-complete;complete;Resource15;2011-03-29 09:22:32.161000+00:00;T04 Determine confirmation of receipt-complete;Resource15;case-6681;Variant 5;5;Fluxicon Disco;11.877
T06 Determine necessity of stop advice-complete;complete;Resource15;2011-03-29 09:22:46.075000+00:00;T06 Determine necessity of stop advice-complete;Resource15;case-6681;Variant 5;5;Fluxicon Disco;13.914
T10 Determine necessity to stop indication-complete;complete;Resource15;2011-03-29 09:23:10.398000+00:00;T10 Determine necessity to stop indication-complete;Resource15;case-6681;Variant 5;5;Fluxicon Disco;24.323
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-03-29 13:55:05.218000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6681;Variant 5;5;Fluxicon Disco;16314.82
Confirmation of receipt-complete;complete;Resource18;2011-04-07 09:09:40.019000+00:00;Confirmation of receipt-complete;Resource18;case-6682;Variant 6;6;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource18;2011-04-07 09:14:39.795000+00:00;T06 Determine necessity of stop advice-complete;Resource18;case-6682;Variant 6;6;Fluxicon Disco;299.776
T02 Check confirmation of receipt-complete;complete;Resource18;2011-04-07 09:14:52.276000+00:00;T02 Check confirmation of receipt-complete;Resource18;case-6682;Variant 6;6;Fluxicon Disco;12.481
T04 Determine confirmation of receipt-complete;complete;Resource18;2011-04-07 09:15:33.805000+00:00;T04 Determine confirmation of receipt-complete;Resource18;case-6682;Variant 6;6;Fluxicon Disco;41.529
T05 Print and send confirmation of receipt-complete;complete;Resource18;2011-04-07 09:15:50.994000+00:00;T05 Print and send confirmation of receipt-complete;Resource18;case-6682;Variant 6;6;Fluxicon Disco;17.189
T10 Determine necessity to stop indication-complete;complete;Resource18;2011-04-07 10:06:15.715000+00:00;T10 Determine necessity to stop indication-complete;Resource18;case-6682;Variant 6;6;Fluxicon Disco;3024.721
Confirmation of receipt-complete;complete;Resource08;2011-03-30 12:33:12.923000+00:00;Confirmation of receipt-complete;Resource08;case-6683;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-03-30 12:34:09.776000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-6683;Variant 2;2;Fluxicon Disco;56.853
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-03-30 12:34:27.389000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-6683;Variant 2;2;Fluxicon Disco;17.613
T02 Check confirmation of receipt-complete;complete;Resource08;2011-03-30 12:34:49.662000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-6683;Variant 2;2;Fluxicon Disco;22.273
T04 Determine confirmation of receipt-complete;complete;Resource08;2011-03-30 12:35:45.553000+00:00;T04 Determine confirmation of receipt-complete;Resource08;case-6683;Variant 2;2;Fluxicon Disco;55.891
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-03-31 07:14:19.064000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-6683;Variant 2;2;Fluxicon Disco;67113.511
Confirmation of receipt-complete;complete;Resource14;2011-04-20 12:57:48.940000+00:00;Confirmation of receipt-complete;Resource14;case-6684;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource14;2011-04-20 12:58:06.780000+00:00;T02 Check confirmation of receipt-complete;Resource14;case-6684;Variant 1;1;Fluxicon Disco;17.84
T04 Determine confirmation of receipt-complete;complete;Resource14;2011-04-20 12:58:23.121000+00:00;T04 Determine confirmation of receipt-complete;Resource14;case-6684;Variant 1;1;Fluxicon Disco;16.341
T05 Print and send confirmation of receipt-complete;complete;Resource14;2011-04-20 12:58:36.393000+00:00;T05 Print and send confirmation of receipt-complete;Resource14;case-6684;Variant 1;1;Fluxicon Disco;13.272
T06 Determine necessity of stop advice-complete;complete;Resource14;2011-04-20 12:58:52.993000+00:00;T06 Determine necessity of stop advice-complete;Resource14;case-6684;Variant 1;1;Fluxicon Disco;16.6
T10 Determine necessity to stop indication-complete;complete;Resource14;2011-04-20 12:59:07.808000+00:00;T10 Determine necessity to stop indication-complete;Resource14;case-6684;Variant 1;1;Fluxicon Disco;14.815
Confirmation of receipt-complete;complete;Resource01;2011-04-14 10:11:18.800000+00:00;Confirmation of receipt-complete;Resource01;case-6709;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-04-14 10:11:34.410000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-6709;Variant 1;1;Fluxicon Disco;15.61
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-04-14 10:11:54.461000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-6709;Variant 1;1;Fluxicon Disco;20.051
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-14 10:12:06.496000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6709;Variant 1;1;Fluxicon Disco;12.035
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-28 12:25:03.615000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6709;Variant 1;1;Fluxicon Disco;1217577.119
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-28 12:25:18.373000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6709;Variant 1;1;Fluxicon Disco;14.758
Confirmation of receipt-complete;complete;Resource11;2011-03-29 07:01:33.141000+00:00;Confirmation of receipt-complete;Resource11;case-6710;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-03-31 06:56:47.720000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-6710;Variant 1;1;Fluxicon Disco;172514.579
T04 Determine confirmation of receipt-complete;complete;Resource19;2011-03-31 06:57:17.530000+00:00;T04 Determine confirmation of receipt-complete;Resource19;case-6710;Variant 1;1;Fluxicon Disco;29.81
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-14 10:37:18.618000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6710;Variant 1;1;Fluxicon Disco;1222801.088
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-14 10:37:31.728000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6710;Variant 1;1;Fluxicon Disco;13.11
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-14 10:44:58.572000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6710;Variant 1;1;Fluxicon Disco;446.844
Confirmation of receipt-complete;complete;Resource08;2011-03-30 12:20:08.616000+00:00;Confirmation of receipt-complete;Resource08;case-6711;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2011-03-30 12:20:27.637000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-6711;Variant 5;5;Fluxicon Disco;19.021
T04 Determine confirmation of receipt-complete;complete;Resource08;2011-03-30 12:21:19.895000+00:00;T04 Determine confirmation of receipt-complete;Resource08;case-6711;Variant 5;5;Fluxicon Disco;52.258
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-03-30 12:21:35.699000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-6711;Variant 5;5;Fluxicon Disco;15.804
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-03-30 12:28:00.217000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-6711;Variant 5;5;Fluxicon Disco;384.518
T05 Print and send confirmation of receipt-complete;complete;Resource08;2011-04-13 07:30:55.619000+00:00;T05 Print and send confirmation of receipt-complete;Resource08;case-6711;Variant 5;5;Fluxicon Disco;1191775.402
Confirmation of receipt-complete;complete;Resource11;2011-03-29 07:10:12.157000+00:00;Confirmation of receipt-complete;Resource11;case-6712;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-03-31 06:59:26.244000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-6712;Variant 1;1;Fluxicon Disco;172154.087
T04 Determine confirmation of receipt-complete;complete;Resource19;2011-03-31 06:59:52.809000+00:00;T04 Determine confirmation of receipt-complete;Resource19;case-6712;Variant 1;1;Fluxicon Disco;26.565
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-14 10:56:02.984000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6712;Variant 1;1;Fluxicon Disco;1223770.175
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-14 10:56:17.895000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6712;Variant 1;1;Fluxicon Disco;14.911
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-14 10:59:54.934000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6712;Variant 1;1;Fluxicon Disco;217.039
Confirmation of receipt-complete;complete;Resource12;2011-05-10 11:42:11.433000+00:00;Confirmation of receipt-complete;Resource12;case-6713;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource12;2011-05-10 11:42:30.297000+00:00;T02 Check confirmation of receipt-complete;Resource12;case-6713;Variant 1;1;Fluxicon Disco;18.864
T04 Determine confirmation of receipt-complete;complete;Resource12;2011-05-10 11:42:56.397000+00:00;T04 Determine confirmation of receipt-complete;Resource12;case-6713;Variant 1;1;Fluxicon Disco;26.1
T05 Print and send confirmation of receipt-complete;complete;Resource12;2011-05-10 11:43:12.453000+00:00;T05 Print and send confirmation of receipt-complete;Resource12;case-6713;Variant 1;1;Fluxicon Disco;16.056
T06 Determine necessity of stop advice-complete;complete;Resource12;2011-05-10 11:43:36.047000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-6713;Variant 1;1;Fluxicon Disco;23.594
T10 Determine necessity to stop indication-complete;complete;Resource12;2011-05-10 11:43:55.753000+00:00;T10 Determine necessity to stop indication-complete;Resource12;case-6713;Variant 1;1;Fluxicon Disco;19.706
Confirmation of receipt-complete;complete;Resource04;2011-05-02 13:14:08.285000+00:00;Confirmation of receipt-complete;Resource04;case-6714;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-05-02 13:15:01.329000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-6714;Variant 1;1;Fluxicon Disco;53.044
T04 Determine confirmation of receipt-complete;complete;Resource04;2011-05-02 13:15:13.818000+00:00;T04 Determine confirmation of receipt-complete;Resource04;case-6714;Variant 1;1;Fluxicon Disco;12.489
T05 Print and send confirmation of receipt-complete;complete;Resource04;2011-05-02 13:15:24.092000+00:00;T05 Print and send confirmation of receipt-complete;Resource04;case-6714;Variant 1;1;Fluxicon Disco;10.274
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-05-02 13:15:33.991000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-6714;Variant 1;1;Fluxicon Disco;9.899
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-05-02 13:15:59.350000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-6714;Variant 1;1;Fluxicon Disco;25.359
Confirmation of receipt-complete;complete;Resource04;2011-05-03 09:12:20.665000+00:00;Confirmation of receipt-complete;Resource04;case-6715;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-05-03 09:12:37.537000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-6715;Variant 1;1;Fluxicon Disco;16.872
T04 Determine confirmation of receipt-complete;complete;Resource04;2011-05-03 09:12:47.808000+00:00;T04 Determine confirmation of receipt-complete;Resource04;case-6715;Variant 1;1;Fluxicon Disco;10.271
T05 Print and send confirmation of receipt-complete;complete;Resource04;2011-05-03 09:12:57.825000+00:00;T05 Print and send confirmation of receipt-complete;Resource04;case-6715;Variant 1;1;Fluxicon Disco;10.017
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-05-03 09:13:07.305000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-6715;Variant 1;1;Fluxicon Disco;9.48
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-05-03 09:13:21.589000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-6715;Variant 1;1;Fluxicon Disco;14.284
Confirmation of receipt-complete;complete;Resource06;2011-04-11 08:15:48.048000+00:00;Confirmation of receipt-complete;Resource06;case-6719;Variant 14;14;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-04-11 08:16:23.586000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-6719;Variant 14;14;Fluxicon Disco;35.538
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-04-11 08:16:38.759000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-6719;Variant 14;14;Fluxicon Disco;15.173
T02 Check confirmation of receipt-complete;complete;Resource24;2011-04-13 06:55:44.464000+00:00;T02 Check confirmation of receipt-complete;Resource24;case-6719;Variant 14;14;Fluxicon Disco;167945.705
T03 Adjust confirmation of receipt-complete;complete;Resource06;2011-05-10 13:54:29.275000+00:00;T03 Adjust confirmation of receipt-complete;Resource06;case-6719;Variant 14;14;Fluxicon Disco;2357924.811
T02 Check confirmation of receipt-complete;complete;Resource06;2011-05-10 13:57:16.410000+00:00;T02 Check confirmation of receipt-complete;Resource06;case-6719;Variant 14;14;Fluxicon Disco;167.135
T04 Determine confirmation of receipt-complete;complete;Resource06;2011-05-10 13:57:28.404000+00:00;T04 Determine confirmation of receipt-complete;Resource06;case-6719;Variant 14;14;Fluxicon Disco;11.994
T05 Print and send confirmation of receipt-complete;complete;Resource06;2011-05-10 13:57:42.891000+00:00;T05 Print and send confirmation of receipt-complete;Resource06;case-6719;Variant 14;14;Fluxicon Disco;14.487
Confirmation of receipt-complete;complete;admin2;2011-05-16 07:51:39.219000+00:00;Confirmation of receipt-complete;admin2;case-6724;Variant 3;3;Fluxicon Disco;0.0
Confirmation of receipt-complete;complete;Resource01;2011-04-14 11:51:52.883000+00:00;Confirmation of receipt-complete;Resource01;case-6737;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-04-14 11:52:11.220000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-6737;Variant 1;1;Fluxicon Disco;18.337
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-04-14 11:52:25.320000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-6737;Variant 1;1;Fluxicon Disco;14.1
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-14 11:52:38.618000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6737;Variant 1;1;Fluxicon Disco;13.298
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-14 11:52:54.576000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6737;Variant 1;1;Fluxicon Disco;15.958
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-14 11:55:42.626000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6737;Variant 1;1;Fluxicon Disco;168.05
Confirmation of receipt-complete;complete;Resource01;2011-04-21 06:22:48.586000+00:00;Confirmation of receipt-complete;Resource01;case-6738;Variant 8;8;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-04-21 06:23:10.608000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-6738;Variant 8;8;Fluxicon Disco;22.022
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-04-21 06:23:28.928000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-6738;Variant 8;8;Fluxicon Disco;18.32
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-04-21 06:23:40.312000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-6738;Variant 8;8;Fluxicon Disco;11.384
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-04-21 06:23:56.720000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-6738;Variant 8;8;Fluxicon Disco;16.408
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-04-21 06:24:24.951000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-6738;Variant 8;8;Fluxicon Disco;28.231
T11 Create document X request unlicensed-complete;complete;Resource01;2011-04-21 07:17:10.387000+00:00;T11 Create document X request unlicensed-complete;Resource01;case-6738;Variant 8;8;Fluxicon Disco;3165.436
T12 Check document X request unlicensed-complete;complete;Resource01;2011-04-21 11:35:52.006000+00:00;T12 Check document X request unlicensed-complete;Resource01;case-6738;Variant 8;8;Fluxicon Disco;15521.619
