Activity;Case ID;Duration;Event_Nr
T06 Determine necessity of stop advice-complete;case-6646;5352.203;5
T10 Determine necessity to stop indication-complete;case-6646;322.125;6
Confirmation of receipt-complete;case-6648;0.0;1
T02 Check confirmation of receipt-complete;case-6648;1571.13;2
T04 Determine confirmation of receipt-complete;case-6648;11.931;3
T05 Print and send confirmation of receipt-complete;case-6648;11.535;4
T06 Determine necessity of stop advice-complete;case-6648;21.229;5
T10 Determine necessity to stop indication-complete;case-6648;19.092;6
Confirmation of receipt-complete;case-6649;0.0;1
T02 Check confirmation of receipt-complete;case-6649;259515.469;2
T04 Determine confirmation of receipt-complete;case-6649;2618.362;3
T05 Print and send confirmation of receipt-complete;case-6649;513870.105;4
T06 Determine necessity of stop advice-complete;case-6649;3112078.484;5
T10 Determine necessity to stop indication-complete;case-6649;130.269;6
Confirmation of receipt-complete;case-6650;0.0;1
T02 Check confirmation of receipt-complete;case-6650;20.47;2
T04 Determine confirmation of receipt-complete;case-6650;12.259;3
T05 Print and send confirmation of receipt-complete;case-6650;12.093;4
T06 Determine necessity of stop advice-complete;case-6650;12.588;5
T10 Determine necessity to stop indication-complete;case-6650;32.509;6
Confirmation of receipt-complete;case-6653;0.0;1
T02 Check confirmation of receipt-complete;case-6653;14.684;2
T06 Determine necessity of stop advice-complete;case-6653;17.28;3
T10 Determine necessity to stop indication-complete;case-6653;15.887;4
T04 Determine confirmation of receipt-complete;case-6653;87894.995;5
T05 Print and send confirmation of receipt-complete;case-6653;79829.318;6
Confirmation of receipt-complete;case-6654;0.0;1
T02 Check confirmation of receipt-complete;case-6654;176790.209;2
T04 Determine confirmation of receipt-complete;case-6654;13.482;3
T05 Print and send confirmation of receipt-complete;case-6654;1211967.726;4
T06 Determine necessity of stop advice-complete;case-6654;14.284;5
T10 Determine necessity to stop indication-complete;case-6654;218.167;6
Confirmation of receipt-complete;case-6655;0.0;1
T02 Check confirmation of receipt-complete;case-6655;51.061;2
T06 Determine necessity of stop advice-complete;case-6655;156.377;3
T10 Determine necessity to stop indication-complete;case-6655;158.686;4
T04 Determine confirmation of receipt-complete;case-6655;6894.885;5
T05 Print and send confirmation of receipt-complete;case-6655;356388.566;6
Confirmation of receipt-complete;case-6662;0.0;1
T02 Check confirmation of receipt-complete;case-6662;48.027;2
T04 Determine confirmation of receipt-complete;case-6662;18.046;3
T06 Determine necessity of stop advice-complete;case-6662;525.506;4
T10 Determine necessity to stop indication-complete;case-6662;438.649;5
T05 Print and send confirmation of receipt-complete;case-6662;19633.21;6
Confirmation of receipt-complete;case-6665;0.0;1
T02 Check confirmation of receipt-complete;case-6665;178140.298;2
T04 Determine confirmation of receipt-complete;case-6665;14.41;3
T05 Print and send confirmation of receipt-complete;case-6665;1944.505;4
T06 Determine necessity of stop advice-complete;case-6665;1211065.368;5
T10 Determine necessity to stop indication-complete;case-6665;89.717;6
Confirmation of receipt-complete;case-6667;0.0;1
T02 Check confirmation of receipt-complete;case-6667;173942.175;2
T04 Determine confirmation of receipt-complete;case-6667;65.633;3
T05 Print and send confirmation of receipt-complete;case-6667;1217023.466;4
T06 Determine necessity of stop advice-complete;case-6667;10.148;5
T10 Determine necessity to stop indication-complete;case-6667;810.233;6
Confirmation of receipt-complete;case-6668;0.0;1
T02 Check confirmation of receipt-complete;case-6668;16.119;2
T06 Determine necessity of stop advice-complete;case-6668;26.045;3
T10 Determine necessity to stop indication-complete;case-6668;19.843;4
T04 Determine confirmation of receipt-complete;case-6668;1249.613;5
T05 Print and send confirmation of receipt-complete;case-6668;451831.713;6
Confirmation of receipt-complete;case-6671;0.0;1
T02 Check confirmation of receipt-complete;case-6671;25.674;2
T04 Determine confirmation of receipt-complete;case-6671;26.525;3
T05 Print and send confirmation of receipt-complete;case-6671;22.287;4
T06 Determine necessity of stop advice-complete;case-6671;24.71;5
T10 Determine necessity to stop indication-complete;case-6671;33.579;6
Confirmation of receipt-complete;case-6672;0.0;1
T02 Check confirmation of receipt-complete;case-6672;105.151;2
T06 Determine necessity of stop advice-complete;case-6672;111.336;3
T10 Determine necessity to stop indication-complete;case-6672;21.518;4
T04 Determine confirmation of receipt-complete;case-6672;513885.524;5
T05 Print and send confirmation of receipt-complete;case-6672;822.86;6
Confirmation of receipt-complete;case-6678;0.0;1
T02 Check confirmation of receipt-complete;case-6678;21.521;2
T06 Determine necessity of stop advice-complete;case-6678;17223.443;3
T10 Determine necessity to stop indication-complete;case-6678;14.315;4
T04 Determine confirmation of receipt-complete;case-6678;5399.379;5
T05 Print and send confirmation of receipt-complete;case-6678;515683.123;6
Confirmation of receipt-complete;case-6679;0.0;1
T02 Check confirmation of receipt-complete;case-6679;128.936;2
T04 Determine confirmation of receipt-complete;case-6679;229629.041;3
T06 Determine necessity of stop advice-complete;case-6679;11913.382;4
T10 Determine necessity to stop indication-complete;case-6679;10282.626;5
T05 Print and send confirmation of receipt-complete;case-6679;176406.443;6
Confirmation of receipt-complete;case-6680;0.0;1
T02 Check confirmation of receipt-complete;case-6680;68.774;2
T06 Determine necessity of stop advice-complete;case-6680;19.213;3
T10 Determine necessity to stop indication-complete;case-6680;21.087;4
T04 Determine confirmation of receipt-complete;case-6680;249922.303;5
T05 Print and send confirmation of receipt-complete;case-6680;1807.709;6
Confirmation of receipt-complete;case-6681;0.0;1
T02 Check confirmation of receipt-complete;case-6681;20.767;2
T04 Determine confirmation of receipt-complete;case-6681;11.877;3
T06 Determine necessity of stop advice-complete;case-6681;13.914;4
T10 Determine necessity to stop indication-complete;case-6681;24.323;5
T05 Print and send confirmation of receipt-complete;case-6681;16314.82;6
Confirmation of receipt-complete;case-6682;0.0;1
T06 Determine necessity of stop advice-complete;case-6682;299.776;2
T02 Check confirmation of receipt-complete;case-6682;12.481;3
T04 Determine confirmation of receipt-complete;case-6682;41.529;4
T05 Print and send confirmation of receipt-complete;case-6682;17.189;5
T10 Determine necessity to stop indication-complete;case-6682;3024.721;6
Confirmation of receipt-complete;case-6683;0.0;1
T06 Determine necessity of stop advice-complete;case-6683;56.853;2
T10 Determine necessity to stop indication-complete;case-6683;17.613;3
T02 Check confirmation of receipt-complete;case-6683;22.273;4
T04 Determine confirmation of receipt-complete;case-6683;55.891;5
T05 Print and send confirmation of receipt-complete;case-6683;67113.511;6
Confirmation of receipt-complete;case-6684;0.0;1
T02 Check confirmation of receipt-complete;case-6684;17.84;2
T04 Determine confirmation of receipt-complete;case-6684;16.341;3
T05 Print and send confirmation of receipt-complete;case-6684;13.272;4
T06 Determine necessity of stop advice-complete;case-6684;16.6;5
T10 Determine necessity to stop indication-complete;case-6684;14.815;6
Confirmation of receipt-complete;case-6709;0.0;1
T02 Check confirmation of receipt-complete;case-6709;15.61;2
T04 Determine confirmation of receipt-complete;case-6709;20.051;3
T05 Print and send confirmation of receipt-complete;case-6709;12.035;4
T06 Determine necessity of stop advice-complete;case-6709;1217577.119;5
T10 Determine necessity to stop indication-complete;case-6709;14.758;6
Confirmation of receipt-complete;case-6710;0.0;1
T02 Check confirmation of receipt-complete;case-6710;172514.579;2
T04 Determine confirmation of receipt-complete;case-6710;29.81;3
T05 Print and send confirmation of receipt-complete;case-6710;1222801.088;4
T06 Determine necessity of stop advice-complete;case-6710;13.11;5
T10 Determine necessity to stop indication-complete;case-6710;446.844;6
Confirmation of receipt-complete;case-6711;0.0;1
T02 Check confirmation of receipt-complete;case-6711;19.021;2
T04 Determine confirmation of receipt-complete;case-6711;52.258;3
T06 Determine necessity of stop advice-complete;case-6711;15.804;4
T10 Determine necessity to stop indication-complete;case-6711;384.518;5
T05 Print and send confirmation of receipt-complete;case-6711;1191775.402;6
Confirmation of receipt-complete;case-6712;0.0;1
T02 Check confirmation of receipt-complete;case-6712;172154.087;2
T04 Determine confirmation of receipt-complete;case-6712;26.565;3
T05 Print and send confirmation of receipt-complete;case-6712;1223770.175;4
T06 Determine necessity of stop advice-complete;case-6712;14.911;5
T10 Determine necessity to stop indication-complete;case-6712;217.039;6
Confirmation of receipt-complete;case-6713;0.0;1
T02 Check confirmation of receipt-complete;case-6713;18.864;2
T04 Determine confirmation of receipt-complete;case-6713;26.1;3
T05 Print and send confirmation of receipt-complete;case-6713;16.056;4
T06 Determine necessity of stop advice-complete;case-6713;23.594;5
T10 Determine necessity to stop indication-complete;case-6713;19.706;6
Confirmation of receipt-complete;case-6714;0.0;1
T02 Check confirmation of receipt-complete;case-6714;53.044;2
T04 Determine confirmation of receipt-complete;case-6714;12.489;3
T05 Print and send confirmation of receipt-complete;case-6714;10.274;4
T06 Determine necessity of stop advice-complete;case-6714;9.899;5
T10 Determine necessity to stop indication-complete;case-6714;25.359;6
Confirmation of receipt-complete;case-6715;0.0;1
T02 Check confirmation of receipt-complete;case-6715;16.872;2
T04 Determine confirmation of receipt-complete;case-6715;10.271;3
T05 Print and send confirmation of receipt-complete;case-6715;10.017;4
T06 Determine necessity of stop advice-complete;case-6715;9.48;5
T10 Determine necessity to stop indication-complete;case-6715;14.284;6
Confirmation of receipt-complete;case-6719;0.0;1
T02 Check confirmation of receipt-complete;case-6719;39.01;2
T06 Determine necessity of stop advice-complete;case-6719;75.311;3
T10 Determine necessity to stop indication-complete;case-6719;192.644;4
T04 Determine confirmation of receipt-complete;case-6719;16.678;5
T05 Print and send confirmation of receipt-complete;case-6719;25.943;6
Confirmation of receipt-complete;case-6724;0.0;1
Confirmation of receipt-complete;case-6737;0.0;1
T02 Check confirmation of receipt-complete;case-6737;18.337;2
T04 Determine confirmation of receipt-complete;case-6737;14.1;3
T05 Print and send confirmation of receipt-complete;case-6737;13.298;4
T06 Determine necessity of stop advice-complete;case-6737;15.958;5
T10 Determine necessity to stop indication-complete;case-6737;168.05;6
Confirmation of receipt-complete;case-6738;0.0;1
T02 Check confirmation of receipt-complete;case-6738;22.022;2
T04 Determine confirmation of receipt-complete;case-6738;18.32;3
T05 Print and send confirmation of receipt-complete;case-6738;11.384;4
T06 Determine necessity of stop advice-complete;case-6738;16.408;5
T10 Determine necessity to stop indication-complete;case-6738;28.231;6
T11 Create document X request unlicensed-complete;case-6738;3165.436;7
T12 Check document X request unlicensed-complete;case-6738;15521.619;8
T14 Determine document X request unlicensed-complete;case-6738;203.773;9
T15 Print document X request unlicensed-complete;case-6738;1014404.362;10
Confirmation of receipt-complete;case-6739;0.0;1
T02 Check confirmation of receipt-complete;case-6739;18.861;2
T04 Determine confirmation of receipt-complete;case-6739;13.506;3
T05 Print and send confirmation of receipt-complete;case-6739;11.037;4
T06 Determine necessity of stop advice-complete;case-6739;127.455;5
T10 Determine necessity to stop indication-complete;case-6739;160.49;6
Confirmation of receipt-complete;case-6747;0.0;1
T02 Check confirmation of receipt-complete;case-6747;46.591;2
T04 Determine confirmation of receipt-complete;case-6747;13.558;3
T05 Print and send confirmation of receipt-complete;case-6747;8.709;4
T06 Determine necessity of stop advice-complete;case-6747;10.735;5
T10 Determine necessity to stop indication-complete;case-6747;13.895;6
Confirmation of receipt-complete;case-6748;0.0;1
T02 Check confirmation of receipt-complete;case-6748;48.069;2
T06 Determine necessity of stop advice-complete;case-6748;2499.951;3
T10 Determine necessity to stop indication-complete;case-6748;20.718;4
T04 Determine confirmation of receipt-complete;case-6748;73298.889;5
T05 Print and send confirmation of receipt-complete;case-6748;26487.265;6
Confirmation of receipt-complete;case-6749;0.0;1
T02 Check confirmation of receipt-complete;case-6749;159.183;2
T04 Determine confirmation of receipt-complete;case-6749;171.745;3
T06 Determine necessity of stop advice-complete;case-6749;12.85;4
T10 Determine necessity to stop indication-complete;case-6749;18.648;5
T05 Print and send confirmation of receipt-complete;case-6749;75108.384;6
Confirmation of receipt-complete;case-6751;0.0;1
T02 Check confirmation of receipt-complete;case-6751;74.052;2
T06 Determine necessity of stop advice-complete;case-6751;1235444.189;3
Confirmation of receipt-complete;case-6757;0.0;1
T02 Check confirmation of receipt-complete;case-6757;36.721;2
T04 Determine confirmation of receipt-complete;case-6757;20.766;3
T05 Print and send confirmation of receipt-complete;case-6757;24.644;4
T06 Determine necessity of stop advice-complete;case-6757;49.923;5
T10 Determine necessity to stop indication-complete;case-6757;26.699;6
Confirmation of receipt-complete;case-6765;0.0;1
T02 Check confirmation of receipt-complete;case-6765;77543.949;2
T04 Determine confirmation of receipt-complete;case-6765;113.808;3
T06 Determine necessity of stop advice-complete;case-6765;360.833;4
T10 Determine necessity to stop indication-complete;case-6765;68.013;5
T05 Print and send confirmation of receipt-complete;case-6765;6164.268;6
Confirmation of receipt-complete;case-6767;0.0;1
T02 Check confirmation of receipt-complete;case-6767;1611.791;2
T04 Determine confirmation of receipt-complete;case-6767;15.194;3
T05 Print and send confirmation of receipt-complete;case-6767;10.572;4
T06 Determine necessity of stop advice-complete;case-6767;2308952.755;5
T10 Determine necessity to stop indication-complete;case-6767;71.177;6
Confirmation of receipt-complete;case-6778;0.0;1
T02 Check confirmation of receipt-complete;case-6778;22.707;2
T04 Determine confirmation of receipt-complete;case-6778;620.946;3
T06 Determine necessity of stop advice-complete;case-6778;21.996;4
T10 Determine necessity to stop indication-complete;case-6778;18.858;5
T05 Print and send confirmation of receipt-complete;case-6778;79602.563;6
Confirmation of receipt-complete;case-6782;0.0;1
T06 Determine necessity of stop advice-complete;case-6782;685225.562;2
T10 Determine necessity to stop indication-complete;case-6782;16.343;3
T02 Check confirmation of receipt-complete;case-6782;633.491;4
T04 Determine confirmation of receipt-complete;case-6782;12.416;5
T05 Print and send confirmation of receipt-complete;case-6782;367841.873;6
Confirmation of receipt-complete;case-6785;0.0;1
T02 Check confirmation of receipt-complete;case-6785;43.242;2
T04 Determine confirmation of receipt-complete;case-6785;152.274;3
T06 Determine necessity of stop advice-complete;case-6785;41.41;4
T10 Determine necessity to stop indication-complete;case-6785;42.813;5
T05 Print and send confirmation of receipt-complete;case-6785;71151.022;6
Confirmation of receipt-complete;case-6786;0.0;1
T02 Check confirmation of receipt-complete;case-6786;14.966;2
T06 Determine necessity of stop advice-complete;case-6786;32.482;3
T10 Determine necessity to stop indication-complete;case-6786;604.701;4
T04 Determine confirmation of receipt-complete;case-6786;1285565.252;5
T05 Print and send confirmation of receipt-complete;case-6786;11.808;6
Confirmation of receipt-complete;case-6787;0.0;1
T02 Check confirmation of receipt-complete;case-6787;18.14;2
T04 Determine confirmation of receipt-complete;case-6787;40.553;3
T05 Print and send confirmation of receipt-complete;case-6787;72.467;4
T06 Determine necessity of stop advice-complete;case-6787;25.912;5
T10 Determine necessity to stop indication-complete;case-6787;26.74;6
Confirmation of receipt-complete;case-6790;0.0;1
T02 Check confirmation of receipt-complete;case-6790;15.849;2
T04 Determine confirmation of receipt-complete;case-6790;13.832;3
T05 Print and send confirmation of receipt-complete;case-6790;10.627;4
T06 Determine necessity of stop advice-complete;case-6790;18.174;5
T10 Determine necessity to stop indication-complete;case-6790;1655374.764;6
T11 Create document X request unlicensed-complete;case-6790;3711.579;7
T12 Check document X request unlicensed-complete;case-6790;17.594;8
T14 Determine document X request unlicensed-complete;case-6790;90491.787;9
T15 Print document X request unlicensed-complete;case-6790;61034.991;10
Confirmation of receipt-complete;case-6800;0.0;1
T02 Check confirmation of receipt-complete;case-6800;29.681;2
T04 Determine confirmation of receipt-complete;case-6800;19.453;3
T05 Print and send confirmation of receipt-complete;case-6800;21.639;4
T06 Determine necessity of stop advice-complete;case-6800;704.106;5
T10 Determine necessity to stop indication-complete;case-6800;19.547;6
Confirmation of receipt-complete;case-6801;0.0;1
Confirmation of receipt-complete;case-6802;0.0;1
T02 Check confirmation of receipt-complete;case-6802;38.488;2
T04 Determine confirmation of receipt-complete;case-6802;13.807;3
T05 Print and send confirmation of receipt-complete;case-6802;11.033;4
T06 Determine necessity of stop advice-complete;case-6802;16.511;5
T10 Determine necessity to stop indication-complete;case-6802;14.302;6
Confirmation of receipt-complete;case-6804;0.0;1
T02 Check confirmation of receipt-complete;case-6804;15.27;2
T04 Determine confirmation of receipt-complete;case-6804;19.961;3
T05 Print and send confirmation of receipt-complete;case-6804;10.561;4
T06 Determine necessity of stop advice-complete;case-6804;12.226;5
T10 Determine necessity to stop indication-complete;case-6804;19.725;6
Confirmation of receipt-complete;case-6805;0.0;1
T06 Determine necessity of stop advice-complete;case-6805;19.488;2
T10 Determine necessity to stop indication-complete;case-6805;34.448;3
T02 Check confirmation of receipt-complete;case-6805;38.801;4
T04 Determine confirmation of receipt-complete;case-6805;42.738;5
T05 Print and send confirmation of receipt-complete;case-6805;21.193;6
Confirmation of receipt-complete;case-6807;0.0;1
T02 Check confirmation of receipt-complete;case-6807;16.747;2
T04 Determine confirmation of receipt-complete;case-6807;14.849;3
T05 Print and send confirmation of receipt-complete;case-6807;10.817;4
T06 Determine necessity of stop advice-complete;case-6807;11.562;5
T10 Determine necessity to stop indication-complete;case-6807;29.818;6
Confirmation of receipt-complete;case-6838;0.0;1
T02 Check confirmation of receipt-complete;case-6838;28.072;2
T04 Determine confirmation of receipt-complete;case-6838;17.528;3
T05 Print and send confirmation of receipt-complete;case-6838;10.638;4
T06 Determine necessity of stop advice-complete;case-6838;2377.864;5
T10 Determine necessity to stop indication-complete;case-6838;138.642;6
Confirmation of receipt-complete;case-6848;0.0;1
T02 Check confirmation of receipt-complete;case-6848;19.789;2
T04 Determine confirmation of receipt-complete;case-6848;11.883;3
T05 Print and send confirmation of receipt-complete;case-6848;12.093;4
T06 Determine necessity of stop advice-complete;case-6848;11.149;5
T10 Determine necessity to stop indication-complete;case-6848;15.485;6
Confirmation of receipt-complete;case-6862;0.0;1
T06 Determine necessity of stop advice-complete;case-6862;657.313;2
T10 Determine necessity to stop indication-complete;case-6862;27.102;3
T02 Check confirmation of receipt-complete;case-6862;19.833;4
T04 Determine confirmation of receipt-complete;case-6862;24.214;5
T05 Print and send confirmation of receipt-complete;case-6862;12.384;6
Confirmation of receipt-complete;case-6864;0.0;1
T02 Check confirmation of receipt-complete;case-6864;19.702;2
T04 Determine confirmation of receipt-complete;case-6864;16.021;3
T05 Print and send confirmation of receipt-complete;case-6864;11.995;4
T06 Determine necessity of stop advice-complete;case-6864;13.515;5
T10 Determine necessity to stop indication-complete;case-6864;16.134;6
Confirmation of receipt-complete;case-6865;0.0;1
T02 Check confirmation of receipt-complete;case-6865;14.425;2
T04 Determine confirmation of receipt-complete;case-6865;16.604;3
T05 Print and send confirmation of receipt-complete;case-6865;17.539;4
T06 Determine necessity of stop advice-complete;case-6865;14.652;5
T10 Determine necessity to stop indication-complete;case-6865;14.71;6
Confirmation of receipt-complete;case-6869;0.0;1
Confirmation of receipt-complete;case-6872;0.0;1
T02 Check confirmation of receipt-complete;case-6872;2000.812;2
T04 Determine confirmation of receipt-complete;case-6872;20.527;3
T05 Print and send confirmation of receipt-complete;case-6872;14.071;4
T06 Determine necessity of stop advice-complete;case-6872;70241.47;5
T10 Determine necessity to stop indication-complete;case-6872;203.47;6
Confirmation of receipt-complete;case-6874;0.0;1
Confirmation of receipt-complete;case-6899;0.0;1
Confirmation of receipt-complete;case-6900;0.0;1
T02 Check confirmation of receipt-complete;case-6900;18.758;2
T04 Determine confirmation of receipt-complete;case-6900;15.311;3
T05 Print and send confirmation of receipt-complete;case-6900;11.416;4
T06 Determine necessity of stop advice-complete;case-6900;12.288;5
T10 Determine necessity to stop indication-complete;case-6900;1798038.025;6
Confirmation of receipt-complete;case-6901;0.0;1
Confirmation of receipt-complete;case-6902;0.0;1
T02 Check confirmation of receipt-complete;case-6902;47.145;2
T04 Determine confirmation of receipt-complete;case-6902;63.221;3
T05 Print and send confirmation of receipt-complete;case-6902;23.134;4
T06 Determine necessity of stop advice-complete;case-6902;66.589;5
T10 Determine necessity to stop indication-complete;case-6902;17.338;6
Confirmation of receipt-complete;case-6904;0.0;1
T02 Check confirmation of receipt-complete;case-6904;22.686;2
T04 Determine confirmation of receipt-complete;case-6904;12.553;3
T05 Print and send confirmation of receipt-complete;case-6904;12.27;4
T06 Determine necessity of stop advice-complete;case-6904;13.494;5
T10 Determine necessity to stop indication-complete;case-6904;420.035;6
Confirmation of receipt-complete;case-6912;0.0;1
Confirmation of receipt-complete;case-6944;0.0;1
T02 Check confirmation of receipt-complete;case-6944;52.741;2
T04 Determine confirmation of receipt-complete;case-6944;36.244;3
T05 Print and send confirmation of receipt-complete;case-6944;107.438;4
T06 Determine necessity of stop advice-complete;case-6944;20.883;5
T10 Determine necessity to stop indication-complete;case-6944;1642.801;6
Confirmation of receipt-complete;case-6947;0.0;1
T02 Check confirmation of receipt-complete;case-6947;21.854;2
T04 Determine confirmation of receipt-complete;case-6947;10.943;3
T05 Print and send confirmation of receipt-complete;case-6947;434.825;4
T06 Determine necessity of stop advice-complete;case-6947;1189982.522;5
T10 Determine necessity to stop indication-complete;case-6947;21.978;6
Confirmation of receipt-complete;case-6948;0.0;1
T02 Check confirmation of receipt-complete;case-6948;16.021;2
T04 Determine confirmation of receipt-complete;case-6948;13.033;3
T05 Print and send confirmation of receipt-complete;case-6948;89.809;4
T06 Determine necessity of stop advice-complete;case-6948;420349.261;5
T10 Determine necessity to stop indication-complete;case-6948;782860.97;6
T11 Create document X request unlicensed-complete;case-6948;901.326;7
T12 Check document X request unlicensed-complete;case-6948;23.999;8
T14 Determine document X request unlicensed-complete;case-6948;593297.757;9
T15 Print document X request unlicensed-complete;case-6948;4264.138;10
Confirmation of receipt-complete;case-6950;0.0;1
T02 Check confirmation of receipt-complete;case-6950;15.395;2
T04 Determine confirmation of receipt-complete;case-6950;13.437;3
T05 Print and send confirmation of receipt-complete;case-6950;11.429;4
T06 Determine necessity of stop advice-complete;case-6950;1190380.857;5
T10 Determine necessity to stop indication-complete;case-6950;106.731;6
Confirmation of receipt-complete;case-6951;0.0;1
Confirmation of receipt-complete;case-6953;0.0;1
T02 Check confirmation of receipt-complete;case-6953;20.122;2
T04 Determine confirmation of receipt-complete;case-6953;14.655;3
T05 Print and send confirmation of receipt-complete;case-6953;11.315;4
T06 Determine necessity of stop advice-complete;case-6953;14.573;5
T10 Determine necessity to stop indication-complete;case-6953;19.395;6
Confirmation of receipt-complete;case-6955;0.0;1
T02 Check confirmation of receipt-complete;case-6955;15.511;2
T04 Determine confirmation of receipt-complete;case-6955;11.821;3
T05 Print and send confirmation of receipt-complete;case-6955;11.547;4
T06 Determine necessity of stop advice-complete;case-6955;2413411.745;5
Confirmation of receipt-complete;case-6957;0.0;1
T02 Check confirmation of receipt-complete;case-6957;47.228;2
T06 Determine necessity of stop advice-complete;case-6957;23.979;3
T10 Determine necessity to stop indication-complete;case-6957;17.123;4
T04 Determine confirmation of receipt-complete;case-6957;187314.41;5
T05 Print and send confirmation of receipt-complete;case-6957;260453.072;6
Confirmation of receipt-complete;case-6969;0.0;1
T02 Check confirmation of receipt-complete;case-6969;17.054;2
T04 Determine confirmation of receipt-complete;case-6969;13.122;3
T05 Print and send confirmation of receipt-complete;case-6969;558.634;4
T06 Determine necessity of stop advice-complete;case-6969;1215155.723;5
T10 Determine necessity to stop indication-complete;case-6969;15.041;6
Confirmation of receipt-complete;case-6979;0.0;1
T02 Check confirmation of receipt-complete;case-6979;40.321;2
T04 Determine confirmation of receipt-complete;case-6979;15.272;3
T05 Print and send confirmation of receipt-complete;case-6979;9.909;4
T06 Determine necessity of stop advice-complete;case-6979;2999.46;5
T10 Determine necessity to stop indication-complete;case-6979;130.165;6
Confirmation of receipt-complete;case-6982;0.0;1
T02 Check confirmation of receipt-complete;case-6982;17.547;2
T04 Determine confirmation of receipt-complete;case-6982;12.157;3
T05 Print and send confirmation of receipt-complete;case-6982;11.527;4
T06 Determine necessity of stop advice-complete;case-6982;14.841;5
T10 Determine necessity to stop indication-complete;case-6982;16.181;6
Confirmation of receipt-complete;case-6987;0.0;1
T02 Check confirmation of receipt-complete;case-6987;22.883;2
T04 Determine confirmation of receipt-complete;case-6987;11.726;3
T06 Determine necessity of stop advice-complete;case-6987;13.363;4
T10 Determine necessity to stop indication-complete;case-6987;16.823;5
T05 Print and send confirmation of receipt-complete;case-6987;19899.603;6
Confirmation of receipt-complete;case-6988;0.0;1
T02 Check confirmation of receipt-complete;case-6988;1227.156;2
T04 Determine confirmation of receipt-complete;case-6988;24.746;3
T05 Print and send confirmation of receipt-complete;case-6988;11015.853;4
Confirmation of receipt-complete;case-6989;0.0;1
T02 Check confirmation of receipt-complete;case-6989;14.199;2
T04 Determine confirmation of receipt-complete;case-6989;16.473;3
T05 Print and send confirmation of receipt-complete;case-6989;14.383;4
T06 Determine necessity of stop advice-complete;case-6989;1272258.368;5
T10 Determine necessity to stop indication-complete;case-6989;92.513;6
T11 Create document X request unlicensed-complete;case-6989;1202.878;7
T12 Check document X request unlicensed-complete;case-6989;338.579;8
T14 Determine document X request unlicensed-complete;case-6989;523671.664;9
T15 Print document X request unlicensed-complete;case-6989;1304.135;10
Confirmation of receipt-complete;case-6990;0.0;1
T02 Check confirmation of receipt-complete;case-6990;22.433;2
T04 Determine confirmation of receipt-complete;case-6990;13.464;3
T05 Print and send confirmation of receipt-complete;case-6990;20.552;4
T06 Determine necessity of stop advice-complete;case-6990;1193829.094;5
T10 Determine necessity to stop indication-complete;case-6990;518.912;6
Confirmation of receipt-complete;case-6993;0.0;1
T02 Check confirmation of receipt-complete;case-6993;17.601;2
T04 Determine confirmation of receipt-complete;case-6993;14.813;3
T05 Print and send confirmation of receipt-complete;case-6993;15.197;4
T06 Determine necessity of stop advice-complete;case-6993;1195253.884;5
T10 Determine necessity to stop indication-complete;case-6993;85.02;6
Confirmation of receipt-complete;case-6995;0.0;1
T02 Check confirmation of receipt-complete;case-6995;143.743;2
T04 Determine confirmation of receipt-complete;case-6995;37.718;3
T05 Print and send confirmation of receipt-complete;case-6995;44.516;4
T06 Determine necessity of stop advice-complete;case-6995;27.279;5
T10 Determine necessity to stop indication-complete;case-6995;75.178;6
Confirmation of receipt-complete;case-6996;0.0;1
T02 Check confirmation of receipt-complete;case-6996;18.169;2
T04 Determine confirmation of receipt-complete;case-6996;14.878;3
T05 Print and send confirmation of receipt-complete;case-6996;11.969;4
T06 Determine necessity of stop advice-complete;case-6996;32.182;5
T10 Determine necessity to stop indication-complete;case-6996;96.181;6
Confirmation of receipt-complete;case-6997;0.0;1
T02 Check confirmation of receipt-complete;case-6997;15.847;2
T06 Determine necessity of stop advice-complete;case-6997;15.937;3
T04 Determine confirmation of receipt-complete;case-6997;14.548;4
T05 Print and send confirmation of receipt-complete;case-6997;13.441;5
T10 Determine necessity to stop indication-complete;case-6997;874971.016;6
Confirmation of receipt-complete;case-6998;0.0;1
T02 Check confirmation of receipt-complete;case-6998;18.388;2
T04 Determine confirmation of receipt-complete;case-6998;12.598;3
T05 Print and send confirmation of receipt-complete;case-6998;22.405;4
Confirmation of receipt-complete;case-6999;0.0;1
T02 Check confirmation of receipt-complete;case-6999;284.696;2
T04 Determine confirmation of receipt-complete;case-6999;41.342;3
T05 Print and send confirmation of receipt-complete;case-6999;65.855;4
T06 Determine necessity of stop advice-complete;case-6999;256.082;5
T10 Determine necessity to stop indication-complete;case-6999;74.88;6
Confirmation of receipt-complete;case-7000;0.0;1
T02 Check confirmation of receipt-complete;case-7000;9408.507;2
T04 Determine confirmation of receipt-complete;case-7000;32.639;3
T05 Print and send confirmation of receipt-complete;case-7000;10.262;4
T06 Determine necessity of stop advice-complete;case-7000;9.145;5
T10 Determine necessity to stop indication-complete;case-7000;13.277;6
Confirmation of receipt-complete;case-7002;0.0;1
T02 Check confirmation of receipt-complete;case-7002;29.442;2
T04 Determine confirmation of receipt-complete;case-7002;66.609;3
T05 Print and send confirmation of receipt-complete;case-7002;132.596;4
T06 Determine necessity of stop advice-complete;case-7002;735.496;5
T10 Determine necessity to stop indication-complete;case-7002;73.113;6
Confirmation of receipt-complete;case-7004;0.0;1
T02 Check confirmation of receipt-complete;case-7004;34.326;2
